Playoffs,OPts,OYds,DPts,DYds,T/G,Pts±,Yds±,MoV,SoS,SRS,OSRS,DSRS
MP,16-24,16-24,Top 8,Top 8,16,7,5,7.0,1.6,8.6,1.1,7.5
NP,9-16,9-16,16-24,9-16,19,12,20,3.1,-2.8,0.2,2.2,-1.9
NP,24-32,24-32,16-24,16-24,20,22,22,-5.4,1.7,-3.7,-4.0,0.3
MP,16-24,24-32,Top 8,16-24,17,12,22,1.3,0.7,2.0,0.4,1.7
NP,24-32,24-32,16-24,9-16,20,28,29,-7.2,0.8,-6.4,-5.2,-1.2
MP,16-24,9-16,Top 8,Top 8,2,8,6,4.5,2.1,6.6,0.5,6.0
NP,16-24,16-24,Top 8,16-24,14,18,22,-1.0,0.4,-0.6,-1.9,1.3
MP,9-16,16-24,9-16,16-24,11,16,23,1.4,1.7,3.2,0.9,2.3
MP,16-24,16-24,9-16,16-24,1,12,22,0.8,0.0,0.8,-2.0,2.8
NP,16-24,9-16,9-16,9-16,20,18,11,0.0,3.5,3.5,1.4,2.2
NP,16-24,24-32,9-16,16-24,3,17,27,-0.1,3.1,3.1,0.2,2.9
MP,Top 8,Top 8,Top 8,Top 8,10,5,5,9.4,1.8,11.2,5.4,5.8
NP,9-16,16-24,Top 8,16-24,12,9,26,3.8,-0.9,2.9,0.1,2.8
NP,24-32,9-16,24-32,24-32,30,30,21,-10.9,0.8,-10.1,-2.5,-7.6
NP,24-32,24-32,24-32,Top 8,28,30,25,-9.4,-1.7,-11.2,-7.9,-3.3
NP,24-32,16-24,9-16,16-24,5,21,25,-3.5,1.3,-2.2,-3.7,1.5
NP,16-24,9-16,Top 8,Top 8,7,12,6,1.4,-0.6,0.8,-2.1,2.9
NP,24-32,16-24,16-24,9-16,14,25,18,-5.9,-0.9,-6.9,-6.0,-0.9
MP,9-16,Top 8,9-16,9-16,4,13,9,1.3,-3.8,-2.4,-1.2,-1.2
NP,16-24,9-16,16-24,16-24,6,20,22,-3.1,-1.5,-4.6,-2.0,-2.6
NP,24-32,16-24,24-32,24-32,25,26,24,-9.9,-0.2,-10.1,-4.9,-5.2
NP,Top 8,9-16,16-24,16-24,3,12,21,1.1,0.3,1.4,3.7,-2.4
NP,9-16,16-24,16-24,16-24,18,17,19,-1.7,0.4,-1.3,1.3,-2.7
MP,9-16,9-16,16-24,24-32,13,17,24,-1.4,0.0,-1.4,2.0,-3.3
MP,Top 8,Top 8,Top 8,Top 8,2,3,3,8.1,0.9,9.0,3.8,5.2
NP,9-16,9-16,16-24,16-24,14,18,21,-2.0,-2.5,-4.5,-1.8,-2.7
NP,16-24,9-16,9-16,9-16,22,16,13,-1.1,-0.1,-1.2,-1.9,0.7
MP,Top 8,Top 8,9-16,Top 8,2,2,3,8.8,1.7,10.5,8.8,1.7
MP,9-16,9-16,Top 8,Top 8,9,9,9,4.3,-2.4,1.8,0.2,1.7
NP,16-24,16-24,16-24,16-24,23,23,25,-5.8,0.7,-5.1,-1.5,-3.6
NP,9-16,9-16,24-32,24-32,11,19,22,-2.9,0.0,-2.9,1.1,-4.0
NP,Top 8,9-16,24-32,24-32,10,10,25,-0.3,1.4,1.1,4.4,-3.3
NP,16-24,16-24,16-24,24-32,26,25,26,-7.8,1.9,-5.9,-3.8,-2.0
NP,24-32,24-32,24-32,24-32,27,27,26,-15.3,1.5,-13.8,-7.1,-6.8
NP,9-16,9-16,24-32,24-32,21,24,25,-12.5,4.2,-8.3,-1.2,-7.1
NP,9-16,9-16,16-24,16-24,22,17,16,-1.5,-1.0,-2.5,1.1,-3.7
NP,16-24,9-16,16-24,9-16,15,18,16,-4.7,1.3,-3.4,-1.8,-1.6
NP,Top 8,Top 8,16-24,16-24,12,12,14,3.1,-2.6,0.5,4.7,-4.2
NP,16-24,24-32,16-24,16-24,12,22,24,-6.2,0.8,-5.4,-3.7,-1.6
NP,16-24,9-16,16-24,Top 8,12,18,9,-2.2,-2.7,-4.9,-2.2,-2.7
MP,Top 8,Top 8,Top 8,Top 8,1,3,4,6.0,-2.0,4.0,3.2,0.8
MP,Top 8,Top 8,Top 8,Top 8,2,3,1,9.9,-2.1,7.9,7.0,0.8
NP,Top 8,Top 8,Top 8,Top 8,5,4,2,3.0,-0.6,2.4,3.6,-1.2
MP,9-16,9-16,16-24,9-16,16,13,8,3.5,-1.0,2.5,2.6,-0.1
NP,24-32,16-24,16-24,16-24,29,27,23,-5.3,0.8,-4.4,-2.8,-1.6
MP,9-16,9-16,9-16,9-16,22,11,11,1.9,-1.7,0.3,0.7,-0.4
MP,16-24,9-16,9-16,16-24,25,12,20,1.2,0.5,1.7,0.0,1.8
MP,Top 8,Top 8,Top 8,Top 8,4,1,4,10.1,-0.7,9.4,7.0,2.5
NP,9-16,16-24,9-16,9-16,7,9,21,2.3,1.6,3.8,1.3,2.5
NP,9-16,9-16,24-32,24-32,22,20,26,-3.3,-1.3,-4.6,-0.6,-4.0
NP,Top 8,Top 8,16-24,24-32,26,8,11,4.6,-0.7,3.9,6.6,-2.7
MP,Top 8,Top 8,16-24,24-32,4,9,10,3.8,-1.9,1.9,2.3,-0.5
NP,24-32,9-16,24-32,9-16,31,30,12,-10.3,1.4,-8.9,-5.3,-3.6
NP,Top 8,Top 8,9-16,Top 8,30,9,4,4.3,0.5,4.7,3.1,1.7
MP,Top 8,Top 8,16-24,9-16,5,9,5,3.9,0.3,4.2,5.4,-1.2
MP,Top 8,9-16,16-24,9-16,2,10,11,5.8,0.2,6.0,5.8,0.2
MP,Top 8,9-16,Top 8,Top 8,14,4,1,7.9,-0.1,7.8,4.7,3.2
NP,16-24,Top 8,9-16,9-16,25,11,7,2.3,3.0,5.3,0.1,5.1
MP,Top 8,Top 8,9-16,9-16,9,8,5,4.4,-1.0,3.4,3.2,0.2
NP,16-24,16-24,24-32,16-24,23,24,23,-4.9,2.6,-2.3,-0.7,-1.7
MP,Top 8,9-16,Top 8,9-16,11,4,9,7.9,-2.3,5.6,2.0,3.5
MP,9-16,16-24,Top 8,16-24,8,8,20,5.4,-1.0,4.4,2.9,1.5
MP,Top 8,9-16,Top 8,Top 8,4,1,6,10.9,-2.6,8.3,4.5,3.8
MP,9-16,16-24,Top 8,Top 8,7,3,11,8.4,-0.7,7.7,0.9,6.8
MP,9-16,16-24,Top 8,9-16,13,6,17,6.6,-3.6,3.1,1.0,2.1
NP,24-32,24-32,16-24,16-24,8,25,30,-5.3,1.1,-4.2,-3.3,-0.9
NP,24-32,24-32,16-24,16-24,26,29,27,-11.4,-1.3,-12.8,-12.3,-0.5
NP,16-24,Top 8,16-24,9-16,24,22,7,-3.4,0.5,-3.0,-0.7,-2.3
MP,9-16,Top 8,16-24,Top 8,17,12,3,1.4,-0.8,0.6,2.1,-1.6
MP,16-24,24-32,9-16,Top 8,11,18,13,-1.3,-0.5,-1.7,-1.9,0.2
NP,16-24,9-16,9-16,Top 8,6,12,9,0.0,0.6,0.6,-0.4,1.0
NP,16-24,9-16,16-24,16-24,13,19,18,-1.4,1.8,0.4,0.7,-0.3
MP,Top 8,Top 8,Top 8,Top 8,5,5,8,6.8,2.1,8.9,4.8,4.1
NP,16-24,24-32,Top 8,Top 8,8,9,6,2.6,2.1,4.7,-0.3,5.0
MP,Top 8,Top 8,9-16,9-16,8,6,3,6.1,-0.5,5.6,4.5,1.1
MP,9-16,9-16,Top 8,Top 8,1,11,10,4.3,0.8,5.1,1.9,3.2
MP,Top 8,9-16,9-16,24-32,2,7,19,3.8,-0.3,3.4,2.3,1.1
NP,9-16,9-16,24-32,16-24,2,20,17,-2.9,0.8,-2.0,1.3,-3.3
NP,16-24,24-32,9-16,16-24,7,22,25,-3.5,2.0,-1.5,-2.9,1.4
NP,16-24,9-16,9-16,9-16,24,19,13,-1.5,-1.9,-3.4,-4.8,1.3
NP,16-24,24-32,9-16,9-16,15,19,23,-2.6,0.2,-2.4,-4.3,1.9
NP,24-32,24-32,Top 8,16-24,23,24,25,-5.6,2.4,-3.1,-6.7,3.6
NP,9-16,16-24,16-24,16-24,7,13,21,-0.4,1.1,0.7,2.7,-2.0
MP,Top 8,9-16,Top 8,Top 8,7,1,1,9.2,-0.5,8.7,2.0,6.7
MP,Top 8,Top 8,Top 8,Top 8,8,1,3,10.1,-0.4,9.7,2.9,6.8
MP,9-16,9-16,9-16,9-16,9,6,9,3.6,-0.9,2.7,0.3,2.4
MP,16-24,16-24,Top 8,9-16,2,9,11,1.3,1.1,2.3,-1.1,3.4
NP,16-24,16-24,Top 8,9-16,15,12,19,0.9,-1.5,-0.6,-2.5,1.9
NP,24-32,16-24,16-24,16-24,22,24,24,-8.6,0.0,-8.7,-7.3,-1.4
NP,16-24,16-24,9-16,16-24,6,19,17,-5.5,0.9,-4.6,-4.0,-0.6
NP,9-16,16-24,Top 8,16-24,7,10,21,1.8,1.1,2.9,0.0,3.0
NP,Top 8,Top 8,24-32,24-32,11,20,17,-5.9,1.7,-4.2,3.5,-7.7
NP,24-32,16-24,16-24,16-24,22,24,23,-14.8,0.2,-14.6,-9.2,-5.3
NP,16-24,16-24,16-24,24-32,5,20,23,-5.8,1.5,-4.3,-2.7,-1.6
NP,16-24,9-16,16-24,9-16,23,21,13,-6.5,2.0,-4.5,-0.9,-3.6
NP,Top 8,Top 8,9-16,9-16,12,14,14,-7.0,-1.3,-8.3,-2.4,-5.9
NP,9-16,9-16,9-16,9-16,16,14,14,-10.6,-0.1,-10.8,-6.6,-4.2
NP,Top 8,Top 8,9-16,9-16,10,12,14,-4.1,-1.2,-5.3,2.2,-7.5
MP,16-24,16-24,16-24,16-24,13,22,25,-3.2,0.8,-2.5,-2.6,0.1
MP,9-16,16-24,Top 8,Top 8,3,7,12,6.5,-1.8,4.7,0.3,4.4
NP,24-32,24-32,Top 8,Top 8,7,18,22,-0.9,1.2,0.3,-4.3,4.6
NP,Top 8,Top 8,9-16,Top 8,28,11,2,4.3,1.3,5.6,3.9,1.7
MP,Top 8,Top 8,Top 8,Top 8,14,7,3,6.1,-1.1,5.0,3.2,1.8
MP,9-16,Top 8,9-16,9-16,9,5,7,4.5,0.2,4.7,2.8,2.0
MP,Top 8,Top 8,9-16,16-24,15,7,9,6.5,2.2,8.7,5.1,3.6
MP,Top 8,Top 8,16-24,16-24,16,10,4,4.3,-2.0,2.2,4.4,-2.1
NP,9-16,16-24,9-16,9-16,20,14,17,0.6,-2.5,-2.0,-0.9,-1.0
NP,16-24,16-24,Top 8,Top 8,24,14,4,1.4,-2.0,-0.7,-2.8,2.1
MP,16-24,9-16,Top 8,Top 8,28,7,1,6.1,-0.8,5.3,-0.8,6.0
MP,9-16,9-16,Top 8,Top 8,2,3,2,8.9,1.3,10.2,2.5,7.7
NP,9-16,Top 8,9-16,Top 8,20,14,6,2.8,-1.1,1.7,1.0,0.7
MP,16-24,16-24,Top 8,Top 8,11,5,2,7.8,2.0,9.8,1.6,8.2
MP,9-16,16-24,Top 8,Top 8,12,6,3,7.8,-2.5,5.2,0.9,4.3
NP,9-16,Top 8,9-16,9-16,27,11,3,2.4,1.0,3.4,3.0,0.4
MP,9-16,9-16,Top 8,Top 8,9,5,7,8.2,-0.4,7.8,3.8,4.0
MP,9-16,9-16,Top 8,Top 8,5,5,2,7.6,1.4,9.0,3.4,5.6
NP,16-24,16-24,9-16,9-16,21,19,18,-1.7,0.6,-1.1,-2.5,1.4
MP,Top 8,Top 8,9-16,Top 8,15,9,3,2.8,-0.1,2.7,3.1,-0.4
MP,Top 8,Top 8,Top 8,Top 8,9,2,2,8.8,-1.4,7.4,1.5,5.8
NP,16-24,16-24,Top 8,Top 8,6,11,18,4.1,-0.2,3.9,0.6,3.3
NP,16-24,16-24,9-16,9-16,12,19,18,-0.2,-2.2,-2.4,-2.2,-0.2
NP,24-32,24-32,Top 8,9-16,19,17,21,-2.5,-1.3,-3.8,-5.1,1.3
MP,Top 8,Top 8,9-16,Top 8,14,8,5,4.1,1.3,5.3,2.7,2.6
MP,9-16,9-16,Top 8,Top 8,7,6,5,5.4,-0.3,5.2,0.0,5.1
MP,Top 8,Top 8,9-16,Top 8,14,6,2,5.0,-0.4,4.6,3.4,1.2
MP,9-16,9-16,Top 8,Top 8,1,5,5,5.1,-0.4,4.7,-0.2,5.0
MP,9-16,Top 8,Top 8,Top 8,3,11,4,1.7,-0.2,1.5,0.1,1.5
MP,9-16,9-16,Top 8,9-16,2,9,11,4.6,-1.0,3.6,-0.4,4.0
NP,16-24,16-24,16-24,16-24,11,21,22,-3.3,0.3,-2.9,-0.8,-2.2
NP,16-24,16-24,Top 8,Top 8,5,11,10,3.3,-1.6,1.6,-3.4,5.0
MP,16-24,24-32,9-16,16-24,3,21,28,-3.8,0.1,-3.7,-4.3,0.6
NP,9-16,9-16,24-32,24-32,22,24,24,-5.3,0.0,-5.3,0.1,-5.5
NP,16-24,24-32,9-16,9-16,4,16,24,-0.9,1.6,0.7,-2.2,2.9
NP,16-24,16-24,16-24,16-24,16,19,21,-1.8,0.9,-1.0,-1.3,0.3
NP,9-16,9-16,9-16,Top 8,16,12,8,1.5,-2.0,-0.5,0.6,-1.1
MP,Top 8,Top 8,9-16,Top 8,11,9,6,4.8,-1.6,3.3,2.4,0.9
MP,9-16,16-24,Top 8,Top 8,12,7,9,3.3,-3.3,-0.1,-1.2,1.1
MP,Top 8,Top 8,Top 8,16-24,14,7,12,6.4,-1.3,5.2,3.4,1.8
NP,Top 8,9-16,9-16,16-24,9,10,15,3.7,-1.0,2.7,1.2,1.5
NP,9-16,Top 8,9-16,9-16,14,13,8,2.4,-0.2,2.3,2.4,-0.1
MP,Top 8,Top 8,Top 8,Top 8,24,2,1,9.6,2.3,11.9,6.8,5.1
MP,Top 8,Top 8,Top 8,Top 8,5,2,5,10.1,-1.9,8.2,2.6,5.6
MP,Top 8,Top 8,16-24,Top 8,17,10,3,2.9,3.4,6.2,3.9,2.3
MP,Top 8,9-16,Top 8,Top 8,2,1,1,14.6,0.8,15.3,5.7,9.6
MP,Top 8,Top 8,Top 8,Top 8,11,1,5,15.1,-0.9,14.2,5.4,8.8
MP,Top 8,Top 8,Top 8,Top 8,5,3,2,8.3,-1.5,6.8,2.3,4.5
MP,Top 8,9-16,Top 8,Top 8,2,4,6,9.8,-1.6,8.2,4.5,3.8
MP,Top 8,9-16,Top 8,Top 8,1,2,8,12.0,-2.0,10.0,3.4,6.6
NP,16-24,16-24,16-24,16-24,19,16,20,-3.3,-0.3,-3.6,-1.8,-1.8
NP,16-24,16-24,9-16,9-16,22,20,19,-4.4,-3.0,-7.4,-5.9,-1.5
NP,9-16,9-16,9-16,9-16,10,16,15,-13.3,-0.7,-14.0,-6.0,-7.9
NP,9-16,Top 8,9-16,9-16,15,15,13,-10.9,0.9,-10.0,-3.1,-6.9
NP,9-16,9-16,9-16,Top 8,12,11,9,-2.8,-0.6,-3.4,-2.7,-0.7
NP,9-16,16-24,9-16,24-32,10,14,27,1.7,0.2,1.9,0.4,1.5
MP,Top 8,16-24,9-16,16-24,10,9,19,5.5,0.0,5.5,4.8,0.7
MP,9-16,Top 8,16-24,24-32,3,14,17,0.4,2.3,2.7,2.9,-0.2
MP,Top 8,16-24,9-16,9-16,1,10,19,5.1,-0.6,4.5,3.0,1.5
NP,9-16,9-16,9-16,9-16,8,13,13,2.1,-0.2,1.9,0.7,1.2
MP,16-24,9-16,Top 8,Top 8,16,6,5,3.9,-1.7,2.1,-2.4,4.5
MP,Top 8,Top 8,Top 8,Top 8,5,4,1,9.1,2.2,11.3,5.4,6.0
MP,9-16,9-16,Top 8,Top 8,4,2,1,8.8,0.8,9.5,2.4,7.1
MP,Top 8,16-24,Top 8,Top 8,1,2,3,11.6,1.4,13.0,4.1,8.9
MP,9-16,16-24,Top 8,Top 8,5,3,7,10.4,1.8,12.2,4.5,7.7
NP,16-24,24-32,Top 8,9-16,5,18,23,0.4,0.4,0.8,-0.5,1.3
MP,16-24,24-32,24-32,24-32,27,28,30,-6.1,-3.4,-9.4,-3.9,-5.5
NP,24-32,16-24,24-32,16-24,26,26,25,-6.9,-2.4,-9.3,-5.0,-4.4
NP,24-32,24-32,24-32,24-32,25,26,30,-6.1,-1.5,-7.6,-4.9,-2.8
MP,9-16,9-16,Top 8,9-16,5,8,10,6.4,-4.6,1.8,0.8,0.9
MP,9-16,16-24,16-24,16-24,27,15,21,-0.4,-3.2,-3.6,-1.7,-1.9
MP,Top 8,Top 8,Top 8,9-16,7,2,3,11.3,-2.2,9.1,5.8,3.4
MP,9-16,Top 8,16-24,24-32,9,16,15,-0.1,-2.8,-2.9,0.4,-3.3
MP,Top 8,Top 8,9-16,16-24,18,10,13,4.8,-0.7,4.1,3.6,0.5
NP,9-16,Top 8,16-24,24-32,14,19,17,-0.9,-0.4,-1.3,0.0,-1.2
NP,16-24,24-32,16-24,16-24,11,16,24,-1.4,-0.4,-1.9,-1.4,-0.4
NP,16-24,16-24,24-32,24-32,23,25,30,-5.3,1.6,-3.7,-1.4,-2.3
MP,9-16,16-24,Top 8,16-24,12,12,26,2.5,2.0,4.5,1.9,2.6
NP,9-16,16-24,9-16,24-32,7,9,29,3.9,-2.4,1.5,0.9,0.6
NP,9-16,Top 8,16-24,Top 8,19,15,3,0.2,0.0,0.1,1.8,-1.7
NP,9-16,16-24,16-24,16-24,11,21,22,-3.7,2.0,-1.7,1.0,-2.6
NP,9-16,9-16,16-24,24-32,25,17,21,-0.2,-0.4,-0.6,1.6,-2.2
NP,16-24,16-24,9-16,16-24,11,18,26,-2.3,-1.2,-3.4,-2.8,-0.6
NP,16-24,16-24,16-24,16-24,8,21,23,-2.1,0.9,-1.2,-0.8,-0.5
NP,24-32,24-32,16-24,9-16,24,28,26,-10.8,0.8,-10.0,-9.8,-0.2
NP,16-24,16-24,Top 8,Top 8,22,14,17,0.9,0.2,1.2,-1.5,2.7
NP,16-24,16-24,9-16,9-16,23,14,15,1.3,1.5,2.7,-0.5,3.3
NP,24-32,24-32,9-16,9-16,23,22,22,-5.4,2.6,-2.8,-3.6,0.8
MP,9-16,16-24,9-16,16-24,7,14,25,0.6,-1.4,-0.7,1.2,-2.0
MP,Top 8,16-24,9-16,16-24,14,8,21,3.8,-1.9,1.9,2.4,-0.4
NP,9-16,Top 8,Top 8,16-24,7,7,15,4.6,1.8,6.4,2.4,4.0
NP,9-16,16-24,Top 8,9-16,10,9,18,2.9,1.5,4.3,0.3,4.1
MP,Top 8,16-24,Top 8,Top 8,1,3,13,8.5,0.5,9.0,5.4,3.5
MP,Top 8,16-24,16-24,24-32,2,13,27,0.4,1.1,1.5,3.4,-2.0
NP,24-32,16-24,Top 8,9-16,19,19,19,-2.2,-3.2,-5.4,-7.5,2.0
NP,9-16,16-24,24-32,24-32,6,21,26,-4.1,0.8,-3.3,-0.1,-3.2
NP,16-24,16-24,24-32,9-16,19,25,16,-7.3,2.0,-5.3,-1.6,-3.7
NP,Top 8,Top 8,16-24,24-32,16,16,19,0.4,2.2,2.6,4.9,-2.3
NP,Top 8,Top 8,24-32,24-32,16,14,13,-0.8,0.5,-0.4,3.4,-3.7
NP,Top 8,9-16,24-32,24-32,24,23,21,-6.5,2.2,-4.3,4.2,-8.6
NP,16-24,16-24,24-32,24-32,28,26,25,-14.3,-0.8,-15.1,-2.2,-12.9
MP,9-16,Top 8,9-16,Top 8,22,12,3,3.6,0.1,3.8,1.8,1.9
NP,16-24,9-16,16-24,Top 8,30,17,5,-0.9,1.7,0.8,0.2,0.7
MP,Top 8,Top 8,Top 8,Top 8,10,3,3,10.6,0.4,11.0,6.7,4.3
NP,16-24,9-16,24-32,9-16,32,27,16,-5.8,0.3,-5.5,-2.5,-3.1
NP,16-24,9-16,24-32,16-24,20,19,16,-3.3,0.4,-2.9,-0.8,-2.1
NP,24-32,24-32,24-32,24-32,24,31,32,-10.7,-0.5,-11.2,-3.7,-7.5
NP,24-32,24-32,16-24,24-32,22,31,32,-9.3,3.8,-5.5,-6.0,0.5
NP,24-32,16-24,9-16,Top 8,6,22,15,-2.1,1.2,-1.0,-3.0,2.1
MP,9-16,16-24,Top 8,Top 8,4,3,14,8.4,1.8,10.1,3.5,6.6
MP,9-16,9-16,Top 8,Top 8,8,4,3,7.8,2.5,10.2,3.5,6.7
MP,9-16,24-32,Top 8,Top 8,1,4,14,9.4,-1.1,8.3,1.7,6.6
NP,16-24,16-24,9-16,9-16,15,20,21,-2.6,-3.3,-5.8,-4.7,-1.1
NP,16-24,24-32,Top 8,9-16,5,13,24,3.1,-3.0,0.1,-2.9,3.0
NP,16-24,16-24,16-24,9-16,31,23,23,-2.6,-2.7,-5.3,-2.9,-2.4
NP,24-32,24-32,16-24,24-32,30,29,32,-9.1,-2.9,-11.9,-9.9,-2.0
NP,16-24,24-32,24-32,24-32,23,29,27,-7.1,-1.6,-8.7,-3.5,-5.2
NP,24-32,24-32,24-32,24-32,27,32,32,-11.8,0.7,-11.1,-5.6,-5.5
NP,24-32,24-32,24-32,16-24,31,32,30,-12.1,-1.6,-13.6,-5.1,-8.6
NP,9-16,Top 8,16-24,9-16,4,13,6,2.9,0.1,3.1,3.0,0.1
MP,9-16,Top 8,16-24,9-16,8,17,10,1.0,-0.4,0.6,0.7,-0.1
MP,Top 8,Top 8,9-16,9-16,3,5,3,7.9,-1.1,6.8,4.2,2.7
NP,Top 8,Top 8,24-32,24-32,13,21,14,-2.1,-1.7,-3.8,1.7,-5.5
NP,16-24,9-16,24-32,24-32,29,28,22,-9.9,-1.5,-11.3,-4.5,-6.8
MP,Top 8,Top 8,9-16,16-24,11,4,1,9.4,1.2,10.6,8.8,1.8
MP,Top 8,9-16,Top 8,Top 8,2,4,2,6.9,-1.8,5.1,2.4,2.7
MP,Top 8,Top 8,Top 8,Top 8,6,3,4,8.8,-0.8,8.0,3.7,4.3
MP,Top 8,Top 8,Top 8,Top 8,5,1,1,12.4,-0.7,11.8,6.5,5.3
MP,Top 8,Top 8,Top 8,Top 8,3,1,1,13.1,-1.4,11.6,9.9,1.7
MP,Top 8,Top 8,9-16,9-16,14,1,1,11.1,-1.5,9.7,9.9,-0.3
MP,Top 8,Top 8,Top 8,9-16,7,1,3,12.2,-0.4,11.8,7.3,4.5
NP,Top 8,Top 8,Top 8,Top 8,19,2,2,9.6,1.2,10.9,6.6,4.3
MP,Top 8,Top 8,Top 8,Top 8,9,3,1,7.1,-1.4,5.8,1.2,4.6
MP,Top 8,Top 8,Top 8,Top 8,2,1,1,11.8,-1.1,10.7,5.8,4.9
MP,Top 8,Top 8,Top 8,Top 8,4,6,2,4.7,0.1,4.8,3.1,1.7
MP,Top 8,Top 8,Top 8,Top 8,3,1,1,13.7,-0.4,13.3,8.9,4.4
MP,Top 8,Top 8,Top 8,Top 8,1,3,3,7.9,-0.9,7.0,2.6,4.4
MP,Top 8,Top 8,Top 8,9-16,11,2,7,9.3,-0.5,8.8,4.6,4.2
MP,Top 8,Top 8,Top 8,9-16,3,1,4,15.5,-2.8,12.7,7.4,5.4
MP,Top 8,Top 8,Top 8,9-16,6,2,4,8.7,0.0,8.7,5.7,3.0
NP,Top 8,Top 8,16-24,16-24,25,12,9,0.3,-2.8,-2.4,0.3,-2.8
MP,Top 8,9-16,Top 8,Top 8,1,3,3,6.7,-0.5,6.2,1.3,5.0
NP,9-16,9-16,24-32,24-32,20,24,22,-5.9,-0.3,-6.3,-1.2,-5.1
NP,9-16,Top 8,24-32,16-24,19,27,10,-6.8,-0.7,-7.4,-1.3,-6.1
NP,24-32,24-32,16-24,16-24,28,27,27,-8.2,-0.9,-9.1,-4.6,-4.5
NP,16-24,16-24,16-24,Top 8,21,19,12,-2.9,-0.9,-3.8,-1.1,-2.7
NP,9-16,16-24,Top 8,Top 8,22,10,12,5.7,-1.9,3.8,-1.3,5.0
NP,9-16,9-16,9-16,9-16,25,14,13,-2.2,-2.5,-4.7,-2.2,-2.5
NP,16-24,9-16,9-16,9-16,16,15,13,-0.7,-1.8,-2.6,-2.1,-0.5
NP,9-16,Top 8,16-24,16-24,20,16,14,-4.1,3.9,-0.2,1.4,-1.6
MP,Top 8,Top 8,9-16,9-16,15,5,11,7.4,-1.0,6.4,4.9,1.5
MP,9-16,Top 8,Top 8,Top 8,21,7,3,6.0,0.3,6.3,2.4,3.8
MP,Top 8,Top 8,9-16,9-16,1,6,7,6.1,0.4,6.5,6.4,0.1
NP,9-16,Top 8,9-16,Top 8,9,11,3,-3.0,2.7,-0.3,0.9,-1.2
NP,Top 8,Top 8,9-16,Top 8,11,8,5,-0.5,1.8,1.3,2.5,-1.2
NP,9-16,Top 8,9-16,9-16,13,14,7,-4.6,1.5,-3.0,-1.0,-2.0
MP,Top 8,Top 8,Top 8,Top 8,6,4,4,8.6,0.8,9.4,6.5,2.8
MP,Top 8,Top 8,Top 8,9-16,6,4,2,9.3,-0.7,8.6,7.3,1.3
NP,9-16,9-16,16-24,16-24,24,20,18,-2.8,-0.7,-3.5,-0.2,-3.4
NP,16-24,16-24,24-32,24-32,24,26,27,-9.6,2.2,-7.4,-1.9,-5.5
NP,16-24,24-32,16-24,9-16,11,24,25,-4.9,-0.8,-5.8,-3.1,-2.7
NP,24-32,24-32,9-16,24-32,21,26,30,-6.1,1.1,-5.0,-6.9,1.9
NP,24-32,24-32,Top 8,9-16,21,25,24,-4.5,1.5,-3.0,-5.9,2.9
MP,16-24,24-32,Top 8,Top 8,12,12,18,2.3,0.5,2.7,-2.4,5.1
NP,16-24,16-24,Top 8,Top 8,21,12,9,1.2,0.1,1.3,-2.3,3.5
MP,24-32,24-32,Top 8,Top 8,17,14,19,2.2,0.4,2.6,-4.1,6.7
NP,16-24,24-32,24-32,16-24,25,26,25,-8.7,1.1,-7.6,-3.3,-4.3
NP,24-32,16-24,16-24,16-24,17,26,23,-6.3,0.0,-6.2,-5.4,-0.8
NP,24-32,24-32,24-32,24-32,22,29,27,-9.8,4.1,-5.6,-4.6,-1.1
NP,16-24,16-24,9-16,16-24,5,15,16,1.4,-2.0,-0.6,-1.0,0.4
NP,24-32,16-24,24-32,24-32,32,31,31,-12.9,2.3,-10.6,-4.0,-6.6
NP,9-16,9-16,16-24,24-32,12,17,21,-0.3,0.3,0.0,1.3,-1.3
MP,16-24,16-24,Top 8,Top 8,4,9,6,4.0,-2.8,1.2,-2.3,3.6
NP,16-24,9-16,9-16,9-16,11,15,10,2.4,-0.1,2.3,-0.6,2.9
NP,24-32,24-32,16-24,16-24,7,28,30,-6.3,3.6,-2.7,-2.9,0.3
NP,24-32,24-32,16-24,16-24,30,31,29,-8.9,0.9,-7.9,-7.2,-0.8
NP,16-24,16-24,9-16,Top 8,24,17,12,-0.2,-2.5,-2.7,-4.0,1.3
NP,24-32,24-32,9-16,9-16,17,26,28,-8.6,-2.2,-10.7,-11.1,0.3
MP,9-16,24-32,Top 8,Top 8,2,10,15,2.8,1.3,4.0,0.7,3.3
MP,16-24,16-24,Top 8,Top 8,1,2,4,9.4,-0.6,8.8,-1.0,9.8
NP,16-24,9-16,Top 8,Top 8,10,14,4,2.3,-0.7,1.6,-2.9,4.5
MP,Top 8,16-24,Top 8,9-16,3,4,19,7.4,-0.1,7.3,3.4,3.9
NP,24-32,24-32,24-32,24-32,26,28,31,-8.3,-1.5,-9.8,-6.5,-3.3
MP,16-24,16-24,Top 8,Top 8,9,14,16,1.6,-2.6,-1.0,-2.8,1.8
NP,24-32,24-32,24-32,16-24,24,28,28,-20.5,0.8,-19.7,-10.8,-8.8
NP,16-24,16-24,16-24,9-16,26,25,15,-5.6,1.5,-4.1,-1.9,-2.2
NP,9-16,16-24,24-32,16-24,16,24,21,-6.2,1.1,-5.1,-0.4,-4.7
NP,24-32,16-24,16-24,16-24,12,25,26,-6.4,-0.7,-7.1,-4.0,-3.2
